,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10
3930,355,87,8,121,156,141,122,150,30,306
3931,355,87,8,121,156,141,122,150,30,306
3932,355,87,8,121,156,141,122,150,30,306
3933,342,87,8,121,156,141,122,150,30,306
3934,342,87,121,156,141,122,150,30,306,91
3935,342,87,121,156,141,122,150,30,306,91
3936,342,87,121,156,141,122,150,30,306,91
3937,342,87,121,156,141,122,150,30,306,91
3938,24,342,87,121,156,141,122,150,30,306
3939,124,342,87,121,156,141,122,150,30,306
3940,224,342,87,121,156,141,122,150,30,306
3941,324,342,87,121,156,141,122,150,30,306
3942,324,342,87,121,156,141,122,150,30,306
3943,324,242,87,121,156,141,122,150,30,306
3944,324,242,87,121,156,141,122,150,30,306
3945,324,242,121,156,141,122,150,30,306,91
3946,300,242,121,156,141,122,150,30,306,91
3947,200,242,121,156,141,122,150,30,306,91
3948,124,242,121,156,141,122,150,30,306,91
3949,124,178,121,156,141,122,150,30,306,91
3950,100,178,121,156,141,122,150,30,306,91
3951,24,178,121,156,141,122,150,30,306,91
3952,24,178,121,156,141,122,150,30,306,91
3953,24,178,121,156,141,122,150,30,306,91
3954,24,178,121,156,141,122,150,30,306,91
3955,178,121,156,141,122,150,30,306,91,41
3956,178,121,156,141,122,150,30,306,91,41
3957,278,121,156,141,122,150,30,306,91,41
3958,253,121,156,141,122,150,30,306,91,41
3959,178,121,156,141,122,150,30,306,91,41
3960,178,121,156,141,122,150,30,306,91,41
3961,175,121,156,141,122,150,30,306,91,41
3962,175,121,156,141,122,150,30,306,91,41
3963,168,121,156,141,122,150,30,306,91,41
3964,168,121,156,141,122,150,30,306,91,41
3965,168,121,156,141,122,150,30,306,91,41
3966,168,121,156,141,122,150,30,306,91,41
3967,168,121,156,141,122,150,30,306,91,41
3968,168,121,156,141,122,150,30,306,91,41
3969,168,121,156,141,122,150,30,306,91,41
3970,168,121,156,141,122,150,30,306,91,30
3971,168,121,156,141,122,109,30,306,91,30
3972,168,121,156,100,122,109,30,306,91,30
3973,127,121,156,100,122,109,30,306,91,30
3974,127,121,156,100,122,109,30,306,91,30
3975,127,121,156,100,122,109,30,306,91,30
3976,127,121,156,100,122,109,30,306,91,30
3977,127,121,156,100,122,109,30,306,91,30
3978,127,121,156,100,122,109,30,306,91,30
3979,127,121,156,100,122,109,30,306,91,30
3980,127,121,156,100,122,109,30,306,91,30
3981,127,121,156,100,122,109,30,306,91,30
3982,127,121,156,100,122,109,30,306,91,30
3983,127,121,156,100,122,109,30,306,91,30
3984,127,121,156,100,122,109,30,306,91,30
3985,127,121,156,100,122,109,30,306,91,30
3986,127,121,156,100,122,109,30,306,91,30
3987,127,121,156,100,122,109,30,306,91,30
3988,127,121,156,100,122,109,30,306,91,30
3989,127,121,156,100,122,109,30,306,91,38
3990,127,121,156,100,122,147,30,306,91,38
3991,127,121,156,138,122,147,30,306,91,38
3992,165,121,156,138,122,147,30,306,91,38
3993,165,121,156,138,122,147,30,306,91,38
3994,165,121,156,138,122,147,30,306,91,38
3995,165,121,156,138,122,147,30,306,91,38
3996,165,121,156,138,122,147,30,306,91,38
3997,165,121,156,138,122,147,30,306,91,38
3998,165,121,156,138,122,147,30,306,91,38
3999,165,121,156,138,122,147,30,306,91,38
4000,165,121,156,138,122,147,30,306,91,38
4001,165,121,156,138,122,147,30,306,91,38
4002,165,121,156,138,122,147,30,306,91,38
4003,165,121,156,138,122,147,30,306,91,38
4004,165,121,156,138,122,147,30,306,91,38
4005,165,121,156,138,122,147,30,306,91,38
4006,165,121,156,138,122,147,30,306,91,38
4007,165,121,156,138,122,147,30,306,91,38
4008,150,121,156,138,122,147,30,306,91,38
4009,138,121,156,138,122,147,30,306,91,38
4010,65,121,156,138,122,147,30,306,91,38
4011,38,121,156,138,122,147,30,306,91,38
4012,121,156,138,122,147,30,306,91,38,30
4013,121,156,138,122,147,30,306,91,38,30
4014,121,156,138,122,147,30,306,91,38,30
4015,121,156,138,122,147,30,306,91,38,30
4016,100,121,156,138,122,147,30,306,91,38
4017,100,121,156,138,122,147,30,306,91,38
4018,200,121,156,138,122,147,30,306,91,38
4019,200,121,156,138,122,147,30,306,91,38
4020,200,121,156,138,122,147,30,306,91,38
4021,200,121,156,138,122,147,30,306,91,38
4022,200,121,156,138,122,147,30,306,91,38
4023,200,121,156,138,122,147,30,306,91,38
4024,200,121,156,138,122,147,30,306,91,38
4025,300,200,121,156,138,122,147,30,306,91
4026,200,200,121,156,138,122,147,30,306,91
4027,182,200,121,156,138,122,147,30,306,91
4028,189,200,121,156,138,122,147,30,306,91
4029,189,200,121,156,138,122,147,30,306,91
4030,189,100,121,156,138,122,147,30,306,91
4031,289,100,121,156,138,122,147,30,306,91
4032,289,100,121,156,138,122,147,30,306,91
4033,289,100,121,156,138,122,147,30,306,91
4034,107,100,121,156,138,122,147,30,306,91
4035,100,100,121,156,138,122,147,30,306,91
4036,89,100,121,156,138,122,147,30,306,91
4037,100,121,156,138,122,147,30,306,91,38
4038,100,121,156,138,122,147,30,306,91,38
4039,121,156,138,122,147,30,306,91,38,30
4040,21,156,138,122,147,30,306,91,38,30
4041,21,256,138,122,147,30,306,91,38,30
4042,21,256,138,122,147,30,306,91,38,30
4043,21,256,138,122,147,30,306,91,38,30
4044,21,256,138,122,147,30,306,91,38,30
4045,21,256,138,122,147,30,306,91,38,30
4046,21,256,138,122,147,30,306,91,38,30
4047,21,256,138,122,147,30,306,91,38,38
4048,21,256,138,122,147,306,91,38,38,38
4049,21,256,138,92,147,306,91,38,38,38
4050,21,256,138,92,147,306,91,38,38,38
4051,21,256,138,92,147,306,91,38,38,38
4052,21,256,138,92,147,306,91,38,38,38
4053,21,256,138,92,147,306,91,38,38,38
4054,21,256,138,92,147,306,91,38,38,38
4055,21,256,138,92,147,306,91,38,38,38
4056,21,256,138,92,147,306,91,38,38,38
4057,21,256,138,92,147,306,91,38,38,38
4058,21,256,138,92,147,306,91,38,38,38
4059,21,256,138,92,147,306,91,38,38,38
4060,21,256,138,92,147,306,91,38,38,38
4061,21,256,138,92,147,306,91,38,38,38
4062,21,256,138,92,147,306,91,38,38,38
4063,21,256,138,92,147,306,91,38,38,38
4064,21,256,138,92,147,306,91,38,38,38
4065,21,256,138,92,147,306,91,38,38,38
4066,21,256,138,92,147,306,91,38,38,38
4067,21,256,138,92,147,306,91,38,38,32
4068,21,256,138,92,147,338,91,38,38,32
4069,21,288,138,92,147,338,91,38,38,32
4070,288,138,92,147,338,91,38,38,32,38
4071,288,138,92,147,338,91,38,38,32,38
4072,288,138,92,147,338,91,38,38,32,38
4073,288,138,92,147,338,91,38,38,32,38
4074,288,138,92,147,338,91,38,38,32,38
4075,288,138,92,147,338,91,38,38,32,38
4076,288,138,92,147,338,91,38,38,32,38
4077,288,138,92,147,338,91,38,38,32,38
4078,288,138,92,147,338,91,38,38,32,38
4079,288,138,92,147,338,91,38,38,32,38
4080,288,138,92,147,338,91,38,38,32,38
4081,232,138,92,147,338,91,38,38,32,38
4082,188,138,92,147,338,91,38,38,32,38
4083,188,138,92,147,338,91,38,38,32,38
4084,89,188,138,92,147,338,91,38,38,32
4085,89,188,138,92,147,338,91,38,38,32
4086,189,188,138,92,147,338,91,38,38,32
4087,189,188,138,92,147,338,91,38,38,32
4088,22,189,188,138,92,147,338,91,38,38
4089,122,189,188,138,92,147,338,91,38,38
4090,122,189,188,138,92,147,338,38,38,32
4091,100,189,188,138,92,147,338,38,38,32
4092,22,189,188,138,92,147,338,38,38,32
4093,23,189,188,138,92,147,338,38,38,32
4094,23,189,188,138,92,147,338,38,38,32
4095,23,189,188,138,92,147,338,38,38,32
4096,23,189,188,138,92,147,338,38,38,32
4097,23,189,188,138,92,147,338,38,38,32
4098,23,189,188,138,92,147,338,38,38,32
4099,23,189,188,138,92,147,338,38,38,32
4100,23,189,188,138,92,147,338,38,38,32
4101,23,189,188,138,92,147,338,38,38,32
4102,23,189,188,138,92,147,338,38,38,38
4103,23,189,188,138,92,147,306,38,38,38
4104,23,189,156,138,92,147,306,38,38,38
4105,23,189,156,138,92,147,306,38,38,38
4106,23,189,156,138,92,147,306,38,38,38
4107,23,189,156,138,92,147,306,38,38,38
4108,23,189,156,138,92,147,306,38,38,38
4109,23,189,156,138,92,147,306,38,38,38
4110,23,189,156,138,92,147,306,38,38,38
4111,23,189,156,138,92,147,306,38,38,38
4112,23,189,156,138,92,147,306,38,38,38
4113,23,189,156,138,92,147,306,38,38,38
4114,23,189,156,138,92,147,306,38,38,38
4115,23,189,156,138,92,147,306,38,38,38
4116,23,189,156,138,92,147,306,38,38,38
4117,23,189,156,138,92,147,306,38,38,38
4118,23,189,156,138,92,147,306,38,38,38
4119,23,189,156,138,92,147,306,38,38,38
4120,23,189,156,138,92,147,306,38,38,36
4121,23,189,156,138,92,147,306,74,38,36
4122,23,189,156,138,92,36,147,306,74,38
4123,23,225,156,138,92,36,147,306,74,38
4124,1,225,156,138,92,36,147,306,74,38
4125,225,156,138,92,36,147,306,74,38,36
4126,225,156,138,92,36,147,306,74,38,36
4127,225,156,138,92,36,147,306,74,38,36
4128,225,156,138,92,36,147,306,74,38,36
4129,225,156,138,92,36,147,306,74,38,36
4130,225,156,138,92,36,147,306,74,38,36
4131,225,156,138,92,36,147,306,74,38,36
4132,225,156,138,92,36,147,306,74,38,36
4133,225,156,138,92,36,147,306,74,38,36
4134,225,156,138,92,36,147,306,74,38,36
4135,225,156,138,92,36,147,306,74,38,36
4136,225,156,138,92,36,147,306,74,38,36
4137,87,225,156,138,92,36,147,306,74,38
4138,67,225,156,138,92,36,147,306,74,38
4139,67,225,156,138,92,36,147,306,74,38
4140,67,225,156,138,92,36,147,306,74,38
4141,225,156,138,92,36,147,306,74,38,36
4142,225,156,138,92,36,147,306,74,38,36
4143,225,156,138,92,36,147,306,74,38,36
4144,225,156,138,92,36,147,306,74,38,36
4145,136,156,138,92,36,147,306,74,38,36
4146,125,156,138,92,36,147,306,74,38,36
4147,125,156,138,92,36,147,306,74,38,36
4148,124,156,138,92,36,147,306,74,38,36
4149,124,156,138,92,36,147,306,74,38,36
4150,124,156,138,92,36,147,306,74,38,36
4151,124,156,138,92,36,147,306,74,38,36
4152,124,156,138,92,36,147,306,74,38,36
4153,36,156,138,92,36,147,306,74,38,36
4154,24,156,138,92,36,147,306,74,38,36
4155,156,138,92,36,147,306,74,38,36,38
4156,156,138,92,36,147,306,74,38,36,38
4157,156,138,92,36,147,306,74,38,36,38
4158,163,138,92,36,147,306,74,38,36,38
4159,107,138,92,36,147,306,74,38,36,38
4160,63,138,92,36,147,306,74,38,36,38
4161,163,138,92,36,147,306,74,38,36,38
4162,107,138,92,36,147,306,74,38,36,38
4163,100,138,92,36,147,306,74,38,36,38
4164,63,138,92,36,147,306,74,38,36,38
4165,138,92,36,147,306,74,38,36,38,36
4166,138,92,36,147,306,74,38,36,38,36
4167,138,92,36,147,306,74,38,36,38,36
4168,63,138,92,36,147,306,74,38,36,38
4169,63,138,92,36,147,306,74,38,36,38
4170,138,92,36,147,306,74,38,36,38,36
4171,138,92,36,147,306,74,38,36,38,36
4172,38,92,36,147,306,74,38,36,38,36
4173,92,36,147,306,74,38,36,38,36,38
4174,92,36,147,306,74,38,36,38,36,38
4175,36,147,306,74,38,36,38,36,38,36
4176,36,147,306,74,38,36,38,36,38,36
4177,36,147,306,74,38,36,38,36,38,36
4178,36,247,306,74,38,36,38,36,38,36
4179,247,306,74,38,36,38,36,38,36,38
4180,247,306,74,38,36,38,36,38,36,38
4181,238,306,74,38,36,38,36,38,36,38
4182,147,306,74,38,36,38,36,38,36,38
4183,347,306,74,38,36,38,36,38,36,38
4184,347,306,74,38,36,38,36,38,36,38
4185,36,347,306,74,38,36,38,36,38,36
4186,100,36,347,306,74,38,36,38,36,38
4187,36,347,306,74,38,36,38,36,38,36
4188,36,347,306,74,38,36,38,36,38,36
4189,136,347,306,74,38,36,38,36,38,36
4190,136,347,306,74,38,36,38,36,38,36
4191,136,347,306,74,38,36,38,36,38,36
4192,92,136,347,306,74,38,36,38,36,38
4193,92,136,347,306,74,38,36,38,36,38
4194,92,136,347,306,74,38,36,38,36,38
4195,136,347,306,74,38,36,38,36,38,36
4196,136,347,306,74,38,36,38,36,38,36
4197,136,338,306,74,38,36,38,36,38,36
4198,100,338,306,74,38,36,38,36,38,36
4199,36,338,306,74,38,36,38,36,38,36
4200,338,306,74,38,36,38,36,38,36,38
4201,338,306,74,38,36,38,36,38,36,38
4202,338,306,74,38,36,38,36,38,36,38
4203,36,338,306,74,38,36,38,36,38,36
4204,338,306,74,38,36,38,36,38,36,38
4205,300,306,74,38,36,38,36,38,36,38
4206,274,306,74,38,36,38,36,38,36,38
4207,374,306,74,38,36,38,36,38,36,38
4208,374,100,306,74,38,36,38,36,38,36
4209,374,100,306,74,38,36,38,36,38,36
4210,4,374,100,306,74,38,36,38,36,38
4211,104,374,100,306,74,38,36,38,36,38
4212,104,374,100,306,74,38,36,38,36,38
4213,100,374,100,306,74,38,36,38,36,38
4214,4,374,100,306,74,38,36,38,36,38
4215,4,374,100,306,74,38,36,38,36,38
4216,200,4,374,100,306,74,38,36,38,36
4217,200,4,374,100,306,74,38,36,38,36
4218,92,200,4,374,100,306,74,38,36,38
4219,200,4,374,100,306,74,38,36,38,36
4220,200,4,374,100,306,74,38,36,38,36
4221,200,4,374,100,306,74,38,36,38,36
4222,300,4,374,100,306,74,38,36,38,36
4223,300,4,374,100,306,74,38,36,38,36
4224,100,4,374,100,306,74,38,36,38,36
4225,4,374,100,306,74,38,36,38,36,38
4226,4,374,100,306,74,38,36,38,36,38
4227,4,374,100,306,74,38,36,38,36,38
4228,4,374,100,306,74,38,36,38,36,38
4229,4,374,100,306,74,38,36,38,36,38
4230,4,374,100,306,74,38,36,38,36,36
4231,4,374,100,306,74,38,36,36,36,36
4232,4,374,100,306,74,36,36,36,36,36
4233,4,374,100,306,36,36,36,36,36,36
4234,4,374,100,306,36,36,36,36,36,36
4235,4,374,100,306,36,36,36,36,36,36
4236,4,374,100,306,36,36,36,36,36,36
4237,4,374,100,306,36,36,36,36,36,36
4238,4,374,100,306,36,36,36,36,36,36
4239,4,374,100,306,36,36,36,36,36,36
4240,4,374,100,306,36,36,36,36,36,36
4241,4,374,100,306,36,36,36,36,36,36
4242,4,374,100,306,36,36,36,36,36,36
4243,4,374,100,306,36,36,36,36,36,36
4244,4,374,100,306,36,36,36,36,36,36
4245,4,374,100,306,36,36,36,36,36,36
4246,4,374,100,306,36,36,36,36,36,36
4247,4,374,100,306,36,36,36,36,36,60
4248,4,374,100,306,36,36,36,36,60,36
4249,4,374,100,306,36,36,36,60,36,60
4250,4,374,100,306,36,36,96,60,36,60
4251,4,374,100,306,36,36,60,96,60,36
4252,4,374,100,306,36,60,36,60,96,60
4253,4,374,100,60,306,36,60,36,60,96
4254,374,100,60,306,36,60,36,60,96,60
4255,318,100,60,306,36,60,36,60,96,60
4256,318,100,60,306,36,60,36,60,96,60
4257,318,100,60,306,36,60,36,60,96,60
4258,318,100,60,306,36,60,36,60,96,60
4259,318,100,60,306,36,60,36,60,96,60
4260,318,100,60,306,36,60,36,60,96,60
4261,318,100,60,306,36,60,36,60,96,60
4262,318,100,60,306,36,60,36,60,96,60
4263,318,100,60,306,36,60,36,60,96,60
4264,318,100,60,306,36,60,36,60,96,60
4265,318,200,60,306,36,60,36,60,96,60
4266,12,318,200,60,306,36,60,36,60,96
4267,112,318,200,60,306,36,60,36,60,96
4268,112,318,200,60,306,36,60,36,60,96
4269,100,318,200,60,306,36,60,36,60,96
4270,12,318,200,60,306,36,60,36,60,96
4271,12,318,200,60,306,36,60,36,60,96
4272,318,200,60,306,36,60,36,60,96,60
4273,318,200,60,306,36,60,36,60,96,60
4274,318,200,60,306,36,60,36,60,96,60
4275,318,200,60,306,36,60,36,60,96,60
4276,318,200,60,306,36,60,36,60,96,60
4277,318,200,60,306,36,60,36,60,96,60
4278,318,200,60,306,36,60,36,60,96,60
4279,318,200,60,306,36,60,36,60,96,36
4280,318,200,60,306,36,60,36,60,36,36
4281,318,200,60,306,36,60,36,36,36,36
4282,318,200,60,306,36,36,36,36,36,36
4283,318,200,306,36,36,36,36,36,36,36
4284,318,200,306,36,36,36,36,36,36,36
4285,318,200,306,36,36,36,36,36,36,36
4286,318,200,306,36,36,36,36,36,36,36
4287,318,200,306,36,36,36,36,36,36,36
4288,318,200,306,36,36,36,36,36,36,36
4289,318,200,306,36,36,36,36,36,36,36
4290,318,200,306,36,36,36,36,36,36,36
4291,318,200,306,36,36,36,36,36,36,36
4292,318,200,306,36,36,36,36,36,36,36
4293,318,200,306,36,36,36,36,36,36,36
4294,318,200,306,36,36,36,36,36,36,36
4295,318,200,306,36,36,36,36,36,36,60
4296,318,200,306,36,36,36,36,36,60,36
4297,318,200,306,36,36,36,36,60,36,60
4298,318,200,306,36,36,36,96,60,36,60
4299,318,200,306,36,36,36,60,96,60,36
4300,318,200,306,36,36,60,36,60,96,60
4301,318,200,306,36,60,36,60,36,60,96
4302,318,200,366,36,60,36,60,36,60,96
4303,300,200,366,36,60,36,60,36,60,96
4304,258,200,366,36,60,36,60,36,60,96
4305,258,200,366,36,60,36,60,36,60,96
4306,258,200,366,36,60,36,60,36,60,96
4307,258,200,366,36,60,36,60,36,60,96
4308,258,200,366,36,60,36,60,36,60,96
4309,258,200,366,36,60,36,60,36,60,96
4310,258,200,366,36,60,36,60,36,60,96
4311,258,200,366,36,60,36,60,36,60,96
4312,258,200,366,36,60,36,60,36,60,96
4313,258,200,366,36,60,36,60,36,60,96
4314,258,200,366,36,60,36,60,36,60,96
4315,258,200,366,36,60,36,60,36,60,96
4316,258,200,366,36,60,36,60,36,60,96
4317,258,200,366,36,60,36,60,36,60,96
4318,158,200,366,36,60,36,60,36,60,96
4319,158,200,366,36,60,36,60,36,60,96
4320,258,200,366,36,60,36,60,36,60,96
4321,158,200,366,36,60,36,60,36,60,96
4322,158,200,366,36,60,36,60,36,60,96
4323,158,200,366,36,60,36,60,36,60,96
4324,158,200,366,36,60,36,60,36,60,96
4325,158,200,366,36,60,36,60,36,60,96
4326,158,200,366,36,60,36,60,36,60,96
4327,158,200,366,36,60,36,60,36,60,60
4328,158,200,366,36,60,36,60,60,60,60
4329,158,200,366,36,60,60,60,60,60,60
4330,158,200,366,60,60,60,60,60,60,60
4331,158,200,366,60,60,60,60,60,60,60
4332,158,200,366,60,60,60,60,60,60,60
4333,158,200,366,60,60,60,60,60,60,60
4334,158,200,366,60,60,60,60,60,60,60
4335,158,200,366,60,60,60,60,60,60,60
4336,158,200,366,60,60,60,60,60,60,60
4337,158,200,366,60,60,60,60,60,60,60
4338,158,200,366,60,60,60,60,60,60,60
4339,158,200,366,60,60,60,60,60,60,60
4340,158,200,366,60,60,60,60,60,60,60
4341,158,200,366,60,60,60,60,60,60,60
4342,158,200,366,60,60,60,60,60,60,124
4343,158,200,366,60,60,60,60,60,124,124
4344,158,200,366,60,60,60,60,124,124,124
4345,158,200,366,60,60,60,124,124,124,124
4346,158,200,366,60,60,124,124,124,124,124
4347,158,200,366,60,124,124,124,124,124,124
4348,158,200,366,124,124,124,124,124,124,124
4349,158,200,430,124,124,124,124,124,124,124
4350,100,200,430,124,124,124,124,124,124,124
4351,94,200,430,124,124,124,124,124,124,124
4352,94,200,430,124,124,124,124,124,124,124
4353,94,200,430,124,124,124,124,124,124,124
4354,94,200,430,124,124,124,124,124,124,124
4355,94,200,430,124,124,124,124,124,124,124
4356,94,200,430,124,124,124,124,124,124,124
4357,94,200,430,124,124,124,124,124,124,124
4358,94,200,430,124,124,124,124,124,124,124
4359,94,200,430,124,124,124,124,124,124,124
4360,94,200,430,124,124,124,124,124,124,124
4361,200,430,124,124,124,124,124,124,124,124
4362,200,430,124,124,124,124,124,124,124,124
4363,200,430,124,124,124,124,124,124,124,124
4364,100,430,124,124,124,124,124,124,124,124
4365,430,124,124,124,124,124,124,124,124,124
4366,430,124,124,124,124,124,124,124,124,124
4367,94,430,124,124,124,124,124,124,124,124
4368,94,430,124,124,124,124,124,124,124,124
4369,94,430,124,124,124,124,124,124,124,124
4370,94,430,124,124,124,124,124,124,124,124
4371,94,430,124,124,124,124,124,124,124,124
4372,81,430,124,124,124,124,124,124,124,124
4373,430,124,124,124,124,124,124,124,124,124
4374,430,124,124,124,124,124,124,124,124,124
4375,330,124,124,124,124,124,124,124,124,124
4376,317,124,124,124,124,124,124,124,124,124
4377,317,124,124,124,124,124,124,124,124,124
4378,317,124,124,124,124,124,124,124,124,124
4379,317,124,124,124,124,124,124,124,124,124
4380,317,124,124,124,124,124,124,124,124,124
4381,317,124,124,124,124,124,124,124,124,124
4382,296,317,124,124,124,124,124,124,124,124
4383,396,317,124,124,124,124,124,124,124,124
4384,396,317,124,124,124,124,124,124,124,124
4385,396,317,124,124,124,124,124,124,124,124
4386,296,317,124,124,124,124,124,124,124,124
4387,396,317,124,124,124,124,124,124,124,124
4388,296,317,124,124,124,124,124,124,124,124
4389,296,317,124,124,124,124,124,124,124,124
4390,296,317,124,124,124,124,124,124,124,124
4391,296,317,124,124,124,124,124,124,124,124
4392,296,317,124,124,124,124,124,124,124,124
4393,277,317,124,124,124,124,124,124,124,124
4394,377,317,124,124,124,124,124,124,124,124
4395,367,317,124,124,124,124,124,124,124,124
4396,367,317,124,124,124,124,124,124,124,124
4397,367,317,124,124,124,124,124,124,124,124
4398,367,317,124,124,124,124,124,124,124,124
4399,367,317,124,124,124,124,124,124,124,124
4400,300,317,124,124,124,124,124,124,124,124
4401,267,317,124,124,124,124,124,124,124,124
4402,200,317,124,124,124,124,124,124,124,124
4403,167,317,124,124,124,124,124,124,124,124
4404,167,317,124,124,124,124,124,124,124,124
4405,100,317,124,124,124,124,124,124,124,124
4406,67,317,124,124,124,124,124,124,124,124
4407,167,317,124,124,124,124,124,124,124,124
4408,201,317,124,124,124,124,124,124,124,124
4409,201,317,124,124,124,124,124,124,124,124
4410,201,317,124,124,124,124,124,124,124,60
4411,201,317,124,124,124,124,124,124,60,60
4412,201,317,124,124,124,124,124,60,60,60
4413,201,317,124,124,124,124,60,60,60,60
4414,201,317,124,124,124,60,60,60,60,60
4415,201,317,124,124,60,60,60,60,60,60
4416,201,317,124,60,60,60,60,60,60,60
4417,201,317,60,60,60,60,60,60,60,60
4418,201,253,60,60,60,60,60,60,60,60
4419,201,253,60,60,60,60,60,60,60,60
4420,201,253,60,60,60,60,60,60,60,60
4421,201,253,60,60,60,60,60,60,60,60
4422,201,253,60,60,60,60,60,60,60,60
4423,201,253,60,60,60,60,60,60,60,60
4424,201,253,60,60,60,60,60,60,60,60
4425,201,253,60,60,60,60,60,60,60,60
4426,201,253,60,60,60,60,60,60,60,60
4427,201,253,60,60,60,60,60,60,60,60
4428,201,253,60,60,60,60,60,60,60,60
4429,201,253,60,60,60,60,60,60,60,60
4430,201,253,60,60,60,60,60,60,60,64
4431,201,253,60,60,60,60,60,60,64,60
4432,201,253,60,60,60,60,60,64,60,64
4433,201,253,60,60,60,60,64,60,64,60
4434,201,253,60,60,60,64,60,64,60,64
4435,201,253,60,60,64,60,64,60,64,60
4436,201,253,60,64,60,64,60,64,60,64
4437,201,253,64,60,64,60,64,60,64,60
4438,137,253,64,60,64,60,64,60,64,60
4439,137,253,64,60,64,60,64,60,64,60
4440,137,253,64,60,64,60,64,60,64,60
4441,137,253,64,60,64,60,64,60,64,60
4442,137,253,64,60,64,60,64,60,64,60
4443,137,253,64,60,64,60,64,60,64,60
4444,137,253,64,60,64,60,64,60,64,60
4445,137,253,64,60,64,60,64,60,64,60
4446,137,253,64,60,64,60,64,60,64,60
4447,137,253,64,60,64,60,64,60,64,60
4448,137,253,64,60,64,60,64,60,64,60
4449,152,253,64,60,64,60,64,60,64,60
4450,149,253,64,60,64,60,64,60,64,60
4451,52,253,64,60,64,60,64,60,64,60
4452,52,253,64,60,64,60,64,60,64,60
4453,52,253,64,60,64,60,64,60,64,60
4454,52,253,64,60,64,60,64,60,64,60
4455,52,253,64,60,64,60,64,60,64,60
4456,52,253,64,60,64,60,64,60,64,60
4457,66,253,64,60,64,60,64,60,64,60
4458,66,253,64,60,64,60,64,60,64,60
4459,66,253,64,60,64,60,64,60,64,60
4460,266,253,64,60,64,60,64,60,64,60
4461,263,253,64,60,64,60,64,60,64,60
4462,232,253,64,60,64,60,64,60,64,60
4463,229,253,64,60,64,60,64,60,64,60
4464,214,253,64,60,64,60,64,60,64,60
4465,200,253,64,60,64,60,64,60,64,60
4466,132,253,64,60,64,60,64,60,64,60
4467,132,253,64,60,64,60,64,60,64,60
4468,132,253,64,60,64,60,64,60,64,60
4469,132,253,64,60,64,60,64,60,64,60
4470,132,253,64,60,64,60,64,60,64,60
4471,132,253,64,60,64,60,64,60,64,60
4472,132,253,64,60,64,60,64,60,64,64
4473,132,253,64,60,64,60,64,64,64,64
4474,132,253,64,60,64,64,64,64,64,64
4475,132,253,64,64,64,64,64,64,64,64
4476,132,193,64,64,64,64,64,64,64,64
4477,132,193,64,64,64,64,64,64,64,64
4478,132,193,64,64,64,64,64,64,64,64
4479,132,193,64,64,64,64,64,64,64,64
4480,132,193,64,64,64,64,64,64,64,64
4481,132,193,64,64,64,64,64,64,64,64
4482,132,193,64,64,64,64,64,64,64,64
4483,132,193,64,64,64,64,64,64,64,64
4484,132,193,64,64,64,64,64,64,64,64
4485,132,193,64,64,64,64,64,64,64,64
4486,132,193,64,64,64,64,64,64,64,64
4487,132,193,64,64,64,64,64,64,64,64
4488,132,193,64,64,64,64,64,64,64,108
4489,132,193,64,64,64,64,64,64,108,108
4490,132,193,64,64,64,64,64,108,108,108
4491,132,193,64,64,64,64,108,108,108,108
4492,132,193,64,64,64,108,108,108,108,108
4493,132,193,64,64,108,108,108,108,108,108
4494,132,193,64,108,108,108,108,108,108,108
4495,132,193,108,108,108,108,108,108,108,108
4496,88,193,108,108,108,108,108,108,108,108
4497,88,193,108,108,108,108,108,108,108,108
4498,88,193,108,108,108,108,108,108,108,108
4499,88,193,108,108,108,108,108,108,108,108
4500,88,193,108,108,108,108,108,108,108,108
4501,88,193,108,108,108,108,108,108,108,108
4502,88,193,108,108,108,108,108,108,108,108
4503,88,193,108,108,108,108,108,108,108,108
4504,88,193,108,108,108,108,108,108,108,108
4505,88,193,108,108,108,108,108,108,108,108
4506,188,193,108,108,108,108,108,108,108,108
4507,100,193,108,108,108,108,108,108,108,108
4508,193,108,108,108,108,108,108,108,108,108
4509,193,108,108,108,108,108,108,108,108,108
4510,93,108,108,108,108,108,108,108,108,108
4511,93,108,108,108,108,108,108,108,108,108
4512,56,108,108,108,108,108,108,108,108,108
4513,56,108,108,108,108,108,108,108,108,108
4514,156,108,108,108,108,108,108,108,108,108
4515,156,108,108,108,108,108,108,108,108,108
4516,100,108,108,108,108,108,108,108,108,108
4517,108,108,108,108,108,108,108,108,108,108
4518,108,108,108,108,108,108,108,108,108,108
4519,108,108,108,108,108,108,108,108,108,108
4520,44,108,108,108,108,108,108,108,108,108
4521,8,108,108,108,108,108,108,108,108,108
4522,108,108,108,108,108,108,108,108,108,0
4523,108,108,108,108,108,108,108,108,108,0
4524,100,108,108,108,108,108,108,108,108,108
4525,100,108,108,108,108,108,108,108,108,108
4526,100,108,108,108,108,108,108,108,108,64
4527,100,108,108,108,108,108,108,108,64,64
4528,100,108,108,108,108,108,108,64,64,64
4529,100,108,108,108,108,108,64,64,64,64
4530,100,108,108,108,108,64,64,64,64,64
4531,100,108,108,108,64,64,64,64,64,64
4532,100,108,108,64,64,64,64,64,64,64
4533,100,108,64,64,64,64,64,64,64,64
4534,100,64,64,64,64,64,64,64,64,64
4535,100,64,64,64,64,64,64,64,64,64
4536,100,64,64,64,64,64,64,64,64,64
