,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10
3653,144,100,45,46,45,45,45,45,45,0
3654,144,100,45,45,45,45,45,45,0,0
3655,98,100,45,45,45,45,45,45,0,0
3656,98,100,45,45,45,45,45,45,0,0
3657,98,100,45,45,45,45,45,45,0,0
3658,98,100,45,45,45,45,45,45,0,0
3659,98,100,45,45,45,45,45,45,0,0
3660,98,100,45,45,45,45,45,45,0,0
3661,98,100,45,45,45,45,45,45,0,0
3662,98,100,45,45,45,45,45,45,0,0
3663,98,100,45,45,45,45,45,45,0,0
3664,98,100,45,45,45,45,45,45,0,0
3665,98,100,45,45,45,45,45,45,0,0
3666,98,100,45,45,45,45,45,45,28,0
3667,98,100,45,45,45,45,45,45,28,28
3668,98,100,45,45,45,45,45,45,28,28
3669,98,100,45,45,45,45,45,45,28,28
3670,98,100,45,45,45,45,45,45,28,28
3671,98,100,45,45,45,45,45,28,45,28
3672,98,100,45,45,45,45,28,45,28,45
3673,98,100,45,45,45,28,45,28,45,28
3674,98,100,45,45,28,45,28,45,28,45
3675,98,100,45,28,45,28,45,28,45,28
3676,70,100,45,28,45,28,45,28,45,28
3677,70,100,45,28,45,28,45,28,45,28
3678,70,100,45,28,45,28,45,28,45,28
3679,70,100,45,28,45,28,45,28,45,28
3680,70,100,45,28,45,28,45,28,45,28
3681,70,100,45,28,45,28,45,28,45,28
3682,70,100,45,28,45,28,45,28,45,28
3683,70,100,45,28,45,28,45,28,45,28
3684,70,100,45,28,45,28,45,28,45,28
3685,70,100,45,28,45,28,45,28,45,28
3686,70,100,45,28,45,28,45,28,45,28
3687,70,100,45,28,45,28,45,28,45,28
3688,470,100,45,28,45,28,45,28,45,28
3689,470,100,45,28,45,28,45,28,45,28
3690,470,100,45,28,45,28,45,28,45,28
3691,470,100,45,28,45,28,45,28,45,28
3692,400,100,45,28,45,28,45,28,45,28
3693,370,100,45,28,45,28,45,28,45,28
3694,370,100,45,28,45,28,45,28,45,28
3695,370,100,45,28,45,28,45,28,45,28
3696,370,100,45,28,45,28,45,28,45,28
3697,370,100,45,28,45,28,45,28,45,28
3698,370,100,45,28,45,28,45,28,45,28
3699,370,100,45,28,45,28,45,28,45,28
3700,270,100,45,28,45,28,45,28,45,28
3701,170,100,45,28,45,28,45,28,45,28
3702,170,100,45,28,45,28,45,28,45,28
3703,170,100,45,28,45,28,45,28,45,28
3704,170,100,45,28,45,28,45,28,45,28
3705,170,100,45,28,45,28,45,28,45,28
3706,170,100,45,28,45,28,45,28,45,28
3707,170,100,45,28,45,28,45,28,45,28
3708,138,170,100,45,28,45,28,45,28,45
3709,38,170,100,45,28,45,28,45,28,45
3710,38,170,100,45,28,45,28,45,28,45
3711,38,170,100,45,28,45,28,45,28,45
3712,72,38,170,100,45,28,45,28,45,28
3713,72,38,170,100,45,28,45,28,45,28
3714,72,38,170,100,45,28,45,28,45,28
3715,54,38,170,100,45,28,45,28,45,28
3716,61,38,170,100,45,28,45,28,45,28
3717,61,38,170,100,45,28,45,28,45,28
3718,161,38,170,100,45,28,45,28,45,28
3719,161,38,170,100,45,28,45,28,45,28
3720,161,38,170,100,45,28,45,28,45,28
3721,161,38,170,100,45,28,45,28,45,28
3722,161,38,170,100,45,28,45,28,45,28
3723,161,38,170,100,45,28,45,28,45,28
3724,261,38,170,100,45,28,45,28,45,28
3725,207,38,170,100,45,28,45,28,45,28
3726,200,38,170,100,45,28,45,28,45,28
3727,100,38,170,100,45,28,45,28,45,28
3728,94,38,170,100,45,28,45,28,45,28
3729,94,38,170,100,45,28,45,28,45,28
3730,97,94,38,170,100,45,28,45,28,45
3731,97,194,38,170,100,45,28,45,28,45
3732,97,194,38,170,100,45,28,45,28,45
3733,97,194,38,170,100,45,28,45,28,45
3734,97,194,38,170,100,45,28,45,28,45
3735,97,194,38,170,100,45,28,45,28,28
3736,97,194,38,170,100,45,28,28,28,28
3737,97,194,38,170,100,28,28,28,28,28
3738,97,194,38,170,100,28,28,28,28,28
3739,97,194,38,170,100,28,28,28,28,28
3740,97,194,38,170,100,28,28,28,28,28
3741,97,194,38,170,100,28,28,28,28,28
3742,97,194,38,170,100,28,28,28,28,28
3743,97,194,38,170,100,28,28,28,28,28
3744,97,194,38,170,100,28,28,28,28,28
3745,97,194,38,170,100,28,28,28,28,28
3746,97,194,38,170,100,28,28,28,28,28
3747,97,194,38,170,100,28,28,28,28,28
3748,97,194,38,170,100,28,28,28,28,28
3749,97,194,38,170,100,28,28,28,28,28
3750,97,194,38,170,100,28,28,28,28,28
3751,97,194,38,170,100,28,28,28,28,28
3752,97,194,38,170,100,28,28,28,28,28
3753,97,194,38,170,100,28,28,28,28,28
3754,97,194,38,170,100,28,28,28,28,41
3755,97,194,38,170,100,28,28,69,28,41
3756,97,194,38,170,100,28,41,28,69,28
3757,41,97,194,38,170,100,28,41,28,69
3758,41,97,194,38,170,100,28,41,28,69
3759,41,97,194,38,170,100,28,41,28,69
3760,41,97,194,38,170,100,28,41,28,69
3761,41,97,194,38,170,100,28,41,28,69
3762,41,97,194,38,170,100,28,41,28,69
3763,41,97,194,38,170,100,28,41,28,69
3764,41,97,194,38,170,100,28,41,28,69
3765,41,97,194,38,170,100,28,41,28,69
3766,41,97,194,38,170,100,28,41,28,69
3767,41,97,194,38,170,100,28,41,28,69
3768,97,194,38,170,100,28,41,28,69,28
3769,97,194,38,170,100,28,41,28,69,28
3770,97,194,38,170,100,28,41,28,69,28
3771,41,97,194,38,170,100,28,41,28,69
3772,41,97,194,38,170,100,28,41,28,69
3773,41,97,194,38,170,100,28,41,28,69
3774,141,97,194,38,170,100,28,41,28,69
3775,100,97,194,38,170,100,28,41,28,69
3776,41,97,194,38,170,100,28,41,28,69
3777,41,97,194,38,170,100,28,41,28,69
3778,42,97,194,38,170,100,28,41,28,69
3779,42,97,194,38,170,100,28,41,28,69
3780,42,97,194,38,170,100,28,41,28,69
3781,42,97,194,38,170,100,28,41,28,69
3782,42,97,194,38,170,100,28,41,28,69
3783,42,97,194,38,170,100,28,41,28,69
3784,42,97,194,38,170,100,28,41,28,69
3785,42,97,194,38,170,100,28,41,28,69
3786,42,97,194,38,170,100,28,41,28,69
3787,42,97,194,38,170,100,28,41,28,69
3788,42,97,194,38,170,100,28,41,28,28
3789,42,97,194,38,170,100,28,28,28,28
3790,42,97,194,38,170,100,28,28,28,28
3791,42,97,194,38,170,100,28,28,28,28
3792,42,97,194,38,170,100,28,28,28,28
3793,42,97,194,38,170,100,28,28,28,28
3794,42,97,194,38,170,100,28,28,28,28
3795,42,97,194,38,170,100,28,28,28,28
3796,42,97,194,38,170,100,28,28,28,28
3797,42,97,194,38,170,100,28,28,28,28
3798,42,97,194,38,170,100,28,28,28,28
3799,42,97,194,38,170,100,28,28,28,28
3800,42,97,194,38,170,100,28,28,28,28
3801,42,97,194,38,170,100,28,28,28,28
3802,42,97,194,38,170,100,28,28,28,28
3803,42,97,194,38,170,100,28,28,28,28
3804,42,97,194,38,170,100,28,28,28,28
3805,42,97,194,38,170,100,28,28,28,28
3806,42,97,194,38,170,100,28,28,75,28
3807,42,97,194,38,170,100,28,47,28,75
3808,42,97,194,38,170,100,47,28,47,28
3809,89,97,194,38,170,100,47,28,47,28
3810,89,97,194,38,170,100,47,28,47,28
3811,89,97,194,38,170,100,47,28,47,28
3812,89,97,194,38,170,100,47,28,47,28
3813,89,97,194,38,170,100,47,28,47,28
3814,89,97,194,38,170,100,47,28,47,28
3815,89,97,194,38,170,100,47,28,47,28
3816,89,97,194,38,170,100,47,28,47,28
3817,89,97,194,38,170,100,47,28,47,28
3818,89,97,194,38,170,100,47,28,47,28
3819,89,97,194,38,170,100,47,28,47,28
3820,89,97,194,38,170,100,47,28,47,28
3821,89,97,194,38,170,100,47,28,47,28
3822,89,97,194,38,170,100,47,28,47,28
3823,189,97,194,38,170,100,47,28,47,28
3824,148,97,194,38,170,100,47,28,47,28
3825,147,97,194,38,170,100,47,28,47,28
3826,100,97,194,38,170,100,47,28,47,28
3827,97,194,38,170,100,47,28,47,28,75
3828,97,194,38,170,100,47,28,47,28,75
3829,97,194,38,170,100,47,28,47,28,75
3830,194,38,170,100,47,28,47,28,75,28
3831,194,38,170,100,47,28,47,28,75,28
3832,194,38,170,100,47,28,47,28,75,28
3833,193,38,170,100,47,28,47,28,75,28
3834,593,38,170,100,47,28,47,28,75,28
3835,593,38,170,100,47,28,47,28,75,28
3836,593,38,170,100,47,28,47,28,75,28
3837,593,38,170,100,47,28,47,28,75,28
3838,593,38,170,100,47,28,47,28,75,28
3839,500,38,170,100,47,28,47,28,75,28
3840,493,38,170,100,47,28,47,28,75,28
3841,400,38,170,100,47,28,47,28,75,28
3842,293,38,170,100,47,28,47,28,75,28
3843,193,38,170,100,47,28,47,28,75,28
3844,293,38,170,100,47,28,47,28,75,28
3845,293,38,170,100,47,28,47,28,75,28
3846,293,38,170,100,47,28,47,28,75,28
3847,193,38,170,100,47,28,47,28,75,28
3848,168,38,170,100,47,28,47,28,75,28
3849,168,38,170,100,47,28,47,28,75,28
3850,168,38,170,100,47,28,47,28,75,28
3851,168,38,170,100,47,28,47,28,75,28
3852,68,38,170,100,47,28,47,28,75,28
3853,38,170,100,47,28,47,28,75,28,47
3854,38,170,100,47,28,47,28,75,28,47
3855,38,170,100,47,28,47,28,75,28,47
3856,170,100,47,28,47,28,75,28,47,28
3857,170,100,47,28,47,28,75,28,47,28
3858,170,47,28,47,28,75,28,47,28,47
3859,170,47,28,47,28,75,28,47,28,47
3860,70,47,28,47,28,75,28,47,28,47
3861,170,47,28,47,28,75,28,47,28,47
3862,100,47,28,47,28,75,28,47,28,47
3863,70,47,28,47,28,75,28,47,28,47
3864,47,28,47,28,75,28,47,28,47,28
3865,47,28,47,28,75,28,47,28,47,28
3866,47,200,28,47,28,75,28,47,28,47
3867,47,200,28,47,28,75,28,47,28,47
3868,170,47,200,28,47,28,75,28,47,28
3869,160,47,200,28,47,28,75,28,47,28
3870,60,47,200,28,47,28,75,28,47,28
3871,160,47,200,28,47,28,75,28,47,28
3872,160,47,200,28,47,28,75,28,47,28
3873,160,47,200,28,47,28,75,28,47,28
3874,160,47,200,28,47,28,75,28,47,28
3875,160,47,200,28,47,28,75,28,47,28
3876,38,160,47,200,28,47,28,75,28,47
3877,38,160,47,200,28,47,28,75,28,47
3878,68,38,160,47,200,28,47,28,75,28
3879,68,38,160,47,200,28,47,28,75,28
3880,38,160,47,200,28,47,28,75,28,47
3881,38,160,47,200,28,47,28,75,28,47
3882,160,47,200,28,47,28,75,28,47,28
3883,160,47,200,28,47,28,75,28,47,28
3884,100,47,200,28,47,28,75,28,47,28
3885,60,47,200,28,47,28,75,28,47,28
3886,47,200,28,47,28,75,28,47,28,47
3887,47,200,28,47,28,75,28,47,28,47
3888,47,200,28,47,28,75,28,47,28,47
3889,60,47,200,28,47,28,75,28,47,28
3890,47,200,28,47,28,75,28,47,28,47
3891,7,200,28,47,28,75,28,47,28,47
3892,107,200,28,47,28,75,28,47,28,47
3893,4,107,200,28,47,28,75,28,47,28
3894,4,107,200,28,47,28,75,28,47,28
3895,4,107,200,28,47,28,75,28,47,28
3896,4,107,200,28,47,28,75,28,47,28
3897,200,4,107,200,28,47,28,75,28,47
3898,200,4,107,200,28,47,28,75,28,47
3899,38,200,4,107,200,28,47,28,75,28
3900,200,4,107,200,28,47,28,75,28,47
3901,200,4,107,200,28,47,28,75,28,47
3902,200,4,107,200,28,47,28,75,28,47
3903,4,107,200,28,47,28,75,28,47,28
3904,4,107,200,28,47,28,75,28,47,28
3905,4,107,200,28,47,28,75,28,47,28
3906,107,200,28,47,28,75,28,47,28,47
3907,107,200,28,47,28,75,28,47,28,47
3908,107,200,28,47,28,75,28,47,28,47
3909,107,200,28,47,28,75,28,47,28,47
3910,107,200,28,47,28,75,28,47,28,47
3911,107,200,28,47,28,75,28,47,28,47
3912,107,200,28,47,28,75,28,47,28,47
3913,107,200,28,47,28,75,28,47,47,47
3914,107,200,28,47,28,75,47,47,47,47
3915,107,200,28,47,28,47,47,47,47,47
3916,107,200,28,47,47,47,47,47,47,47
3917,107,200,47,47,47,47,47,47,47,47
3918,107,200,47,47,47,47,47,47,47,47
3919,107,200,47,47,47,47,47,47,47,47
3920,107,200,47,47,47,47,47,47,47,47
3921,107,200,47,47,47,47,47,47,47,47
3922,107,200,47,47,47,47,47,47,47,47
3923,107,200,47,47,47,47,47,47,47,47
3924,107,200,47,47,47,47,47,47,47,47
3925,107,200,47,47,47,47,47,47,47,47
3926,107,200,47,47,47,47,47,47,47,66
3927,107,200,47,47,47,47,47,47,113,66
3928,107,200,47,47,47,47,47,47,66,113
3929,107,200,47,47,47,47,47,66,47,66
3930,107,200,47,47,47,47,66,47,66,47
3931,107,200,47,47,47,66,47,66,47,66
3932,107,200,47,47,66,47,66,47,66,47
3933,107,200,47,113,66,47,66,47,66,47
3934,107,200,47,66,113,66,47,66,47,66
3935,107,200,66,47,66,113,66,47,66,47
3936,100,200,66,47,66,113,66,47,66,47
3937,41,200,66,47,66,113,66,47,66,47
3938,41,200,66,47,66,113,66,47,66,47
3939,41,200,66,47,66,113,66,47,66,47
3940,41,200,66,47,66,113,66,47,66,47
3941,41,200,66,47,66,113,66,47,66,47
3942,41,200,66,47,66,113,66,47,66,47
3943,41,200,66,47,66,113,66,47,66,47
3944,41,200,66,47,66,113,66,47,66,47
3945,41,200,66,47,66,113,66,47,66,47
3946,41,200,66,47,66,113,66,47,66,47
3947,141,200,66,47,66,113,66,47,66,47
3948,153,200,66,47,66,113,66,47,66,47
3949,153,200,66,47,66,113,66,47,66,47
3950,4,153,200,66,47,66,113,66,47,66
3951,153,200,66,47,66,113,66,47,66,47
3952,153,200,66,47,66,113,66,47,66,47
3953,153,200,66,47,66,113,66,47,66,47
3954,153,200,66,47,66,113,66,47,66,47
3955,153,200,66,47,66,113,66,47,66,47
3956,153,200,66,47,66,113,66,47,66,47
3957,153,200,66,47,66,113,66,47,66,47
3958,153,200,66,47,66,113,66,47,47,47
3959,153,200,66,47,66,113,47,47,47,47
3960,153,200,66,47,66,47,47,47,47,47
3961,153,200,66,47,47,47,47,47,47,47
3962,153,200,47,47,47,47,47,47,47,47
3963,153,200,47,47,47,47,47,47,47,47
3964,153,200,47,47,47,47,47,47,47,47
3965,153,200,47,47,47,47,47,47,47,47
3966,153,200,47,47,47,47,47,47,47,47
3967,153,200,47,47,47,47,47,47,47,47
3968,153,200,47,47,47,47,47,47,47,47
3969,153,200,47,47,47,47,47,47,47,47
3970,153,200,47,47,47,47,47,47,47,47
3971,153,200,47,47,47,47,47,47,47,47
3972,153,200,47,47,47,47,47,47,47,60
3973,153,200,47,47,47,47,47,47,107,60
3974,153,200,47,47,47,47,47,47,60,107
3975,153,200,47,47,47,47,47,60,47,60
3976,153,200,47,47,47,47,60,47,60,47
3977,153,200,47,47,47,60,47,60,47,60
3978,153,200,47,47,60,47,60,47,60,47
3979,153,200,47,107,60,47,60,47,60,47
3980,153,200,47,60,107,60,47,60,47,60
3981,153,200,60,47,60,107,60,47,60,47
3982,112,200,60,47,60,107,60,47,60,47
3983,93,200,60,47,60,107,60,47,60,47
3984,93,200,60,47,60,107,60,47,60,47
3985,93,200,60,47,60,107,60,47,60,47
3986,93,200,60,47,60,107,60,47,60,47
3987,93,200,60,47,60,107,60,47,60,47
3988,93,200,60,47,60,107,60,47,60,47
3989,93,200,60,47,60,107,60,47,60,47
3990,93,200,60,47,60,107,60,47,60,47
3991,93,200,60,47,60,107,60,47,60,47
3992,93,200,60,47,60,107,60,47,60,47
3993,93,200,60,47,60,107,60,47,60,47
3994,193,200,60,47,60,107,60,47,60,47
3995,193,200,60,47,60,107,60,47,60,47
3996,112,200,60,47,60,107,60,47,60,47
3997,100,200,60,47,60,107,60,47,60,47
3998,93,200,60,47,60,107,60,47,60,47
3999,93,200,60,47,60,107,60,47,60,47
4000,93,200,60,47,60,107,60,47,60,47
4001,93,200,60,47,60,107,60,47,60,47
4002,93,200,60,47,60,107,60,47,60,47
4003,93,200,60,47,60,107,60,47,60,47
4004,93,200,60,47,60,107,60,47,60,60
4005,93,200,60,47,60,107,60,60,60,60
4006,93,200,60,47,60,60,60,60,60,60
4007,93,200,60,60,60,60,60,60,60,60
4008,93,200,60,60,60,60,60,60,60,60
4009,93,200,60,60,60,60,60,60,60,60
4010,93,200,60,60,60,60,60,60,60,60
4011,93,200,60,60,60,60,60,60,60,60
4012,93,200,60,60,60,60,60,60,60,60
4013,93,200,60,60,60,60,60,60,60,60
4014,93,200,60,60,60,60,60,60,60,60
4015,93,200,60,60,60,60,60,60,60,60
4016,93,200,60,60,60,60,60,60,60,60
4017,93,200,60,60,60,60,60,60,60,60
4018,93,200,60,60,60,60,60,60,60,60
4019,93,200,60,60,60,60,60,60,60,60
4020,93,200,60,60,60,60,60,60,60,119
4021,93,200,60,60,60,60,60,60,119,119
4022,93,200,60,60,60,60,60,119,119,119
4023,93,200,60,60,60,60,119,119,119,119
4024,93,200,60,60,60,119,119,119,119,119
4025,93,200,60,60,119,119,119,119,119,119
4026,93,200,60,119,119,119,119,119,119,119
4027,93,200,119,119,119,119,119,119,119,119
4028,34,200,119,119,119,119,119,119,119,119
4029,34,200,119,119,119,119,119,119,119,119
4030,34,200,119,119,119,119,119,119,119,119
4031,34,200,119,119,119,119,119,119,119,119
4032,34,200,119,119,119,119,119,119,119,119
4033,34,200,119,119,119,119,119,119,119,119
4034,34,200,119,119,119,119,119,119,119,119
4035,34,200,119,119,119,119,119,119,119,119
4036,34,200,119,119,119,119,119,119,119,119
4037,34,200,119,119,119,119,119,119,119,119
4038,200,119,119,119,119,119,119,119,119,119
4039,200,119,119,119,119,119,119,119,119,119
4040,200,119,119,119,119,119,119,119,119,119
4041,100,119,119,119,119,119,119,119,119,119
4042,100,119,119,119,119,119,119,119,119,119
4043,100,119,119,119,119,119,119,119,119,119
4044,100,119,119,119,119,119,119,119,119,119
4045,100,119,119,119,119,119,119,119,119,119
4046,87,119,119,119,119,119,119,119,119,119
4047,119,119,119,119,119,119,119,119,119,119
4048,119,119,119,119,119,119,119,119,119,119
4049,59,119,119,119,119,119,119,119,119,119
4050,19,119,119,119,119,119,119,119,119,119
4051,6,119,119,119,119,119,119,119,119,119
4052,119,119,119,119,119,119,119,119,119,0
4053,119,119,119,119,119,119,119,119,119,0
4054,59,119,119,119,119,119,119,119,119,0
4055,19,119,119,119,119,119,119,119,119,0
4056,19,119,119,119,119,119,119,119,119,0
4057,19,119,119,119,119,119,119,119,119,0
4058,19,119,119,119,119,119,119,119,119,0
4059,119,119,119,119,119,119,119,119,119,0
4060,119,119,119,119,119,119,119,119,119,0
4061,219,119,119,119,119,119,119,119,119,0
4062,219,119,119,119,119,119,119,119,119,0
4063,219,119,119,119,119,119,119,119,119,0
4064,200,119,119,119,119,119,119,119,119,0
4065,119,119,119,119,119,119,119,119,119,0
4066,119,119,119,119,119,119,119,119,119,0
4067,119,119,119,119,119,119,119,119,119,0
4068,119,119,119,119,119,119,119,119,119,0
4069,100,119,119,119,119,119,119,119,119,0
4070,19,119,119,119,119,119,119,119,119,0
4071,19,119,119,119,119,119,119,119,119,0
4072,19,119,119,119,119,119,119,119,119,0
4073,19,119,119,119,119,119,119,119,119,0
4074,96,19,119,119,119,119,119,119,119,119
4075,96,19,119,119,119,119,119,119,119,119
4076,8,96,19,119,119,119,119,119,119,119
4077,8,96,19,119,119,119,119,119,119,119
4078,100,8,96,19,119,119,119,119,119,119
4079,90,8,96,19,119,119,119,119,119,119
4080,90,8,96,19,119,119,119,119,119,119
4081,90,8,96,19,119,119,119,119,119,119
4082,90,8,96,19,119,119,119,119,119,119
4083,8,96,19,119,119,119,119,119,119,119
4084,8,96,19,119,119,119,119,119,119,119
4085,8,96,19,119,119,119,119,119,119,119
4086,96,19,119,119,119,119,119,119,119,119
4087,96,19,119,119,119,119,119,119,119,119
4088,19,119,119,119,119,119,119,119,119,0
4089,19,119,119,119,119,119,119,119,119,0
4090,119,119,119,119,119,119,119,119,0,0
4091,119,119,119,119,119,119,119,119,0,0
4092,119,119,119,119,119,119,119,60,0,0
4093,119,119,119,119,119,119,60,60,0,0
4094,119,119,119,119,119,60,60,60,0,0
4095,119,119,119,119,60,60,60,60,0,0
4096,119,119,119,60,60,60,60,60,0,0
4097,119,119,60,60,60,60,60,60,0,0
4098,119,60,60,60,60,60,60,60,0,0
4099,60,60,60,60,60,60,60,60,0,0
4100,60,60,60,60,60,60,60,60,0,0
4101,60,60,60,60,60,60,60,60,0,0
4102,60,60,60,60,60,60,60,60,0,0
4103,60,60,60,60,60,60,60,60,0,0
4104,60,60,60,60,60,60,60,60,0,0
4105,60,60,60,60,60,60,60,60,0,0
4106,60,60,60,60,60,60,60,60,0,0
4107,60,60,60,60,60,60,60,60,0,0
4108,60,60,60,60,60,60,60,60,0,0
4109,60,60,60,60,60,60,60,60,51,0
4110,60,60,60,60,60,60,60,60,51,51
4111,60,60,60,60,60,60,60,60,51,51
4112,60,60,60,60,60,60,60,60,51,51
4113,60,60,60,60,60,60,60,60,51,51
4114,60,60,60,60,60,60,60,60,51,51
4115,60,60,60,60,60,60,60,60,51,51
4116,60,60,60,60,60,60,60,60,51,51
4117,60,60,60,60,60,51,60,60,60,51
4118,60,51,60,60,60,60,51,60,60,60
4119,60,51,60,60,60,60,51,60,60,60
4120,60,51,60,60,60,60,51,60,60,60
4121,60,51,60,60,60,60,51,60,60,60
4122,60,51,60,60,60,60,51,60,60,60
4123,60,51,60,60,60,60,51,60,60,60
4124,60,51,60,60,60,60,51,60,60,60
4125,60,51,60,60,60,60,51,60,60,60
4126,60,51,60,60,60,60,51,60,60,60
4127,60,51,60,60,60,60,51,60,60,60
4128,60,51,60,60,60,60,51,60,60,60
4129,60,51,60,60,60,60,51,60,60,60
4130,75,51,60,60,60,60,51,60,60,60
4131,15,51,60,60,60,60,51,60,60,60
4132,51,60,60,60,60,51,60,60,60,51
4133,51,60,60,60,60,51,60,60,60,51
4134,51,60,60,60,60,51,60,60,60,51
4135,51,60,60,60,60,51,60,60,60,51
4136,75,51,60,60,60,60,51,60,60,60
4137,75,51,60,60,60,60,51,60,60,60
4138,75,51,60,60,60,60,51,60,60,60
4139,75,51,60,60,60,60,51,60,60,60
4140,75,51,60,60,60,60,51,60,60,60
4141,175,51,60,60,60,60,51,60,60,60
4142,375,51,60,60,60,60,51,60,60,60
4143,341,51,60,60,60,60,51,60,60,60
4144,341,51,60,60,60,60,51,60,60,51
4145,341,51,60,60,60,60,51,60,51,51
4146,341,51,60,60,60,60,51,51,51,51
4147,341,51,60,60,60,51,51,51,51,51
4148,341,51,60,60,51,51,51,51,51,51
4149,341,51,60,51,51,51,51,51,51,51
4150,341,51,51,51,51,51,51,51,51,51
4151,341,51,51,51,51,51,51,51,51,51
4152,341,51,51,51,51,51,51,51,51,51
4153,341,51,51,51,51,51,51,51,51,51
4154,341,51,51,51,51,51,51,51,51,51
4155,341,51,51,51,51,51,51,51,51,51
4156,341,51,51,51,51,51,51,51,51,51
4157,341,51,51,51,51,51,51,51,51,51
4158,341,51,51,51,51,51,51,51,51,51
4159,341,51,51,51,51,51,51,51,51,51
4160,341,51,51,51,42,51,51,51,51,51
4161,341,51,51,42,51,42,51,51,51,51
4162,341,51,51,42,42,51,42,51,51,51
4163,341,51,51,42,42,42,51,42,51,51
4164,341,51,51,42,42,42,42,51,42,51
4165,341,51,42,51,42,42,42,42,51,42
4166,341,51,42,42,51,42,42,42,42,51
4167,341,51,42,42,42,51,42,42,42,42
4168,341,51,42,42,42,42,51,42,42,42
4169,341,42,51,42,42,42,42,51,42,42
4170,300,42,51,42,42,42,42,51,42,42
4171,299,42,51,42,42,42,42,51,42,42
4172,299,42,51,42,42,42,42,51,42,42
4173,299,42,51,42,42,42,42,51,42,42
4174,299,42,51,42,42,42,42,51,42,42
4175,299,42,51,42,42,42,42,51,42,42
4176,299,42,51,42,42,42,42,51,42,42
4177,299,42,51,42,42,42,42,51,42,42
4178,299,42,51,42,42,42,42,51,42,42
4179,299,42,51,42,42,42,42,51,42,42
4180,299,42,51,42,42,42,42,51,42,42
4181,399,42,51,42,42,42,42,51,42,42
4182,499,42,51,42,42,42,42,51,42,42
4183,400,42,51,42,42,42,42,51,42,42
4184,200,42,51,42,42,42,42,51,42,42
4185,100,42,51,42,42,42,42,51,42,42
4186,99,42,51,42,42,42,42,51,42,42
4187,42,51,42,42,42,42,51,42,42,42
4188,42,51,42,42,42,42,51,42,42,42
4189,42,51,42,42,42,42,51,42,42,42
4190,99,42,51,42,42,42,42,51,42,42
4191,62,42,51,42,42,42,42,51,42,42
4192,62,42,51,42,42,42,42,51,42,42
4193,162,42,51,42,42,42,42,51,42,42
4194,162,42,51,42,42,42,42,51,42,42
4195,100,42,51,42,42,42,42,51,42,42
4196,42,51,42,42,42,42,51,42,42,42
4197,42,51,42,42,42,42,51,42,42,42
4198,42,51,42,42,42,42,51,42,42,42
4199,51,42,42,42,42,51,42,42,42,42
4200,51,42,42,42,42,51,42,42,42,42
4201,42,42,42,42,51,42,42,42,42,51
4202,42,42,42,42,51,42,42,42,42,51
4203,4,42,42,42,42,51,42,42,42,42
4204,4,42,42,42,42,51,42,42,42,42
4205,4,42,42,42,42,51,42,42,42,51
4206,4,42,42,42,42,51,42,42,51,51
4207,4,42,42,42,42,51,42,51,51,51
4208,4,42,42,42,42,51,51,51,51,51
4209,4,42,42,42,51,51,51,51,51,51
4210,4,42,42,51,51,51,51,51,51,51
4211,4,42,51,51,51,51,51,51,51,51
4212,4,51,51,51,51,51,51,51,51,51
4213,4,51,51,51,51,51,51,51,51,51
4214,4,51,51,51,51,51,51,51,51,51
4215,4,51,51,51,51,51,51,51,51,51
4216,4,51,51,51,51,51,51,51,51,51
4217,4,51,51,51,51,51,51,51,51,51
4218,4,51,51,51,51,51,51,51,51,51
4219,4,51,51,51,51,51,51,51,51,51
4220,4,51,51,51,51,51,51,51,51,51
4221,4,51,51,51,51,51,51,51,51,51
4222,4,51,51,53,51,51,51,51,51,51
4223,4,51,51,53,53,51,51,51,51,51
4224,4,51,53,51,53,53,51,51,51,51
4225,4,51,53,53,51,53,53,51,51,51
4226,4,51,53,53,53,51,53,53,51,51
4227,4,51,53,53,53,53,51,53,53,51
4228,4,53,51,53,53,53,53,51,53,53
4229,4,53,53,51,53,53,53,53,51,53
4230,4,53,53,53,51,53,53,53,53,51
4231,4,53,53,53,53,51,53,53,53,53
4232,53,53,53,53,51,53,53,53,53,51
4233,53,53,53,53,51,53,53,53,53,51
4234,53,53,53,53,51,53,53,53,53,51
4235,53,53,53,53,51,53,53,53,53,51
4236,53,53,53,53,51,53,53,53,53,51
4237,53,53,53,53,51,53,53,53,53,51
4238,53,53,53,53,51,53,53,53,53,51
4239,53,53,53,53,51,53,53,53,53,51
4240,53,53,53,53,51,53,53,53,53,51
4241,53,53,53,53,51,53,53,53,53,51
4242,53,53,53,53,51,53,53,53,53,51
4243,153,53,53,53,51,53,53,53,53,51
4244,253,53,53,53,51,53,53,53,53,51
4245,253,53,53,53,51,53,53,53,53,51
4246,253,53,53,53,51,53,53,53,53,51
4247,253,53,53,53,51,53,53,53,53,51
4248,253,53,53,53,51,53,53,53,53,51
4249,253,53,53,53,51,53,53,53,53,51
4250,253,53,53,53,51,53,53,53,53,51
4251,253,53,53,53,51,53,53,53,53,51
4252,253,53,53,53,51,53,53,53,53,53
4253,253,53,53,53,53,53,53,53,53,53
4254,253,53,53,53,53,53,53,53,53,53
4255,253,53,53,53,53,53,53,53,53,53
4256,253,53,53,53,53,53,53,53,53,53
4257,253,53,53,53,53,53,53,53,53,53
4258,253,53,53,53,53,53,53,53,53,53
4259,253,53,53,53,53,53,53,53,53,53
